"","site","col_date","sp_code","density","species_description","group"
"10470","LM",2018-11-01,"2706",16.1290322580645,"Diploneis spp.","Pennate Diatoms"
"10471","LM",2018-12-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10472","LM",2019-01-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10473","LM",2019-02-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10474","LM",2019-03-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10475","LM",2019-04-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10476","LM",2019-05-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10477","LM",2019-06-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10478","LM",2019-07-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10479","LM",2019-08-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10480","LM",2019-09-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10481","LM",2019-10-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10482","PC",2017-12-14,"2706",0.111111111111111,"Diploneis spp.","Pennate Diatoms"
"10483","PC",2018-01-01,"2706",0.25,"Diploneis spp.","Pennate Diatoms"
"10484","PC",2018-02-01,"2706",1,"Diploneis spp.","Pennate Diatoms"
"10485","PC",2018-03-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10486","PC",2018-04-01,"2706",4.33333333333333,"Diploneis spp.","Pennate Diatoms"
"10487","PC",2018-06-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10488","PC",2018-07-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10489","PC",2018-08-01,"2706",2,"Diploneis spp.","Pennate Diatoms"
"10490","PC",2018-09-01,"2706",4,"Diploneis spp.","Pennate Diatoms"
"10491","PC",2018-10-01,"2706",4,"Diploneis spp.","Pennate Diatoms"
"10492","PC",2018-11-01,"2706",1.33333333333333,"Diploneis spp.","Pennate Diatoms"
"10493","PC",2018-12-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10494","PC",2019-01-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10495","PC",2019-02-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10496","PC",2019-03-01,"2706",0.666666666666667,"Diploneis spp.","Pennate Diatoms"
"10497","PC",2019-04-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10498","PC",2019-05-01,"2706",1,"Diploneis spp.","Pennate Diatoms"
"10499","PC",2019-06-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10500","PC",2019-07-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10501","PC",2019-08-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10502","PC",2019-09-01,"2706",2,"Diploneis spp.","Pennate Diatoms"
"10503","PC",2019-11-01,"2706",0,"Diploneis spp.","Pennate Diatoms"
"10504","FM",2017-06-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10505","FM",2017-10-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10506","FM",2018-01-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10507","FM",2018-02-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10508","FM",2018-03-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10509","FM",2018-04-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10510","FM",2018-05-01,"2707",5.5,"Ditylum spp.","Pennate Diatoms"
"10511","FM",2018-07-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10512","FM",2018-08-01,"2707",2,"Ditylum spp.","Pennate Diatoms"
"10513","FM",2018-09-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10514","FM",2018-10-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10515","FM",2018-11-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10516","FM",2018-12-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10517","FM",2019-01-01,"2707",8,"Ditylum spp.","Pennate Diatoms"
"10518","FM",2019-02-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10519","FM",2019-03-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10520","FM",2019-04-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10521","FM",2019-05-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10522","FM",2019-06-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10523","FM",2019-07-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10524","FM",2019-08-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10525","FM",2019-09-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10526","FM",2019-10-01,"2707",0.5,"Ditylum spp.","Pennate Diatoms"
"10527","FM",2019-11-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10528","GR",2018-01-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10529","GR",2018-02-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10530","GR",2018-03-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10531","GR",2018-04-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10532","GR",2018-05-01,"2707",1.5,"Ditylum spp.","Pennate Diatoms"
"10533","GR",2018-06-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10534","GR",2018-07-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10535","GR",2018-08-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10536","GR",2018-09-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10537","GR",2018-10-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10538","GR",2018-11-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10539","GR",2018-12-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10540","GR",2019-01-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10541","GR",2019-02-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10542","GR",2019-03-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10543","GR",2019-04-01,"2707",1,"Ditylum spp.","Pennate Diatoms"
"10544","GR",2019-05-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10545","GR",2019-06-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10546","GR",2019-07-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10547","GR",2019-08-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10548","GR",2019-09-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10549","LM",2018-01-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10550","LM",2018-02-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10551","LM",2018-03-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10552","LM",2018-04-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10553","LM",2018-05-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10554","LM",2018-06-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10555","LM",2018-07-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10556","LM",2018-08-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10557","LM",2018-09-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10558","LM",2018-10-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10559","LM",2018-11-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10560","LM",2018-12-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10561","LM",2019-01-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10562","LM",2019-02-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10563","LM",2019-03-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10564","LM",2019-04-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10565","LM",2019-05-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10566","LM",2019-06-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10567","LM",2019-07-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10568","LM",2019-08-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10569","LM",2019-09-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10570","LM",2019-10-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10571","PC",2017-12-14,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10572","PC",2018-01-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10573","PC",2018-02-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10574","PC",2018-03-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10575","PC",2018-04-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10576","PC",2018-06-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10577","PC",2018-07-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10578","PC",2018-08-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10579","PC",2018-09-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10580","PC",2018-10-01,"2707",1.33333333333333,"Ditylum spp.","Pennate Diatoms"
"10581","PC",2018-11-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10582","PC",2018-12-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10583","PC",2019-01-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10584","PC",2019-02-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10585","PC",2019-03-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10586","PC",2019-04-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10587","PC",2019-05-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10588","PC",2019-06-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10589","PC",2019-07-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10590","PC",2019-08-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10591","PC",2019-09-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10592","PC",2019-11-01,"2707",0,"Ditylum spp.","Pennate Diatoms"
"10593","FM",2017-06-01,"2708",0.666666666666667,"Entomoneis spp.","Pennate Diatoms"
"10594","FM",2017-10-01,"2708",3.5,"Entomoneis spp.","Pennate Diatoms"
"10595","FM",2018-01-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10596","FM",2018-02-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10597","FM",2018-03-01,"2708",0.454545454545455,"Entomoneis spp.","Pennate Diatoms"
"10598","FM",2018-04-01,"2708",3.25,"Entomoneis spp.","Pennate Diatoms"
"10599","FM",2018-05-01,"2708",4.5,"Entomoneis spp.","Pennate Diatoms"
"10600","FM",2018-07-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10601","FM",2018-08-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10602","FM",2018-09-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10603","FM",2018-10-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10604","FM",2018-11-01,"2708",7.33333333333333,"Entomoneis spp.","Pennate Diatoms"
"10605","FM",2018-12-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10606","FM",2019-01-01,"2708",4,"Entomoneis spp.","Pennate Diatoms"
"10607","FM",2019-02-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10608","FM",2019-03-01,"2708",50,"Entomoneis spp.","Pennate Diatoms"
"10609","FM",2019-04-01,"2708",8,"Entomoneis spp.","Pennate Diatoms"
"10610","FM",2019-05-01,"2708",0.333333333333333,"Entomoneis spp.","Pennate Diatoms"
"10611","FM",2019-06-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10612","FM",2019-07-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10613","FM",2019-08-01,"2708",1.33333333333333,"Entomoneis spp.","Pennate Diatoms"
"10614","FM",2019-09-01,"2708",3,"Entomoneis spp.","Pennate Diatoms"
"10615","FM",2019-10-01,"2708",0.5,"Entomoneis spp.","Pennate Diatoms"
"10616","FM",2019-11-01,"2708",2,"Entomoneis spp.","Pennate Diatoms"
"10617","GR",2018-01-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10618","GR",2018-02-01,"2708",1.5,"Entomoneis spp.","Pennate Diatoms"
"10619","GR",2018-03-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10620","GR",2018-04-01,"2708",2.28571428571429,"Entomoneis spp.","Pennate Diatoms"
"10621","GR",2018-05-01,"2708",2,"Entomoneis spp.","Pennate Diatoms"
"10622","GR",2018-06-01,"2708",6,"Entomoneis spp.","Pennate Diatoms"
"10623","GR",2018-07-01,"2708",2,"Entomoneis spp.","Pennate Diatoms"
"10624","GR",2018-08-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10625","GR",2018-09-01,"2708",4,"Entomoneis spp.","Pennate Diatoms"
"10626","GR",2018-10-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10627","GR",2018-11-01,"2708",1,"Entomoneis spp.","Pennate Diatoms"
"10628","GR",2018-12-01,"2708",1,"Entomoneis spp.","Pennate Diatoms"
"10629","GR",2019-01-01,"2708",2,"Entomoneis spp.","Pennate Diatoms"
"10630","GR",2019-02-01,"2708",1,"Entomoneis spp.","Pennate Diatoms"
"10631","GR",2019-03-01,"2708",6,"Entomoneis spp.","Pennate Diatoms"
"10632","GR",2019-04-01,"2708",34,"Entomoneis spp.","Pennate Diatoms"
"10633","GR",2019-05-01,"2708",4,"Entomoneis spp.","Pennate Diatoms"
"10634","GR",2019-06-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10635","GR",2019-07-01,"2708",12,"Entomoneis spp.","Pennate Diatoms"
"10636","GR",2019-08-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10637","GR",2019-09-01,"2708",28,"Entomoneis spp.","Pennate Diatoms"
"10638","LM",2018-01-01,"2708",0.285714285714286,"Entomoneis spp.","Pennate Diatoms"
"10639","LM",2018-02-01,"2708",1.33333333333333,"Entomoneis spp.","Pennate Diatoms"
"10640","LM",2018-03-01,"2708",136,"Entomoneis spp.","Pennate Diatoms"
"10641","LM",2018-04-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10642","LM",2018-05-01,"2708",26,"Entomoneis spp.","Pennate Diatoms"
"10643","LM",2018-06-01,"2708",4,"Entomoneis spp.","Pennate Diatoms"
"10644","LM",2018-07-01,"2708",37.3333333333333,"Entomoneis spp.","Pennate Diatoms"
"10645","LM",2018-08-01,"2708",80,"Entomoneis spp.","Pennate Diatoms"
"10646","LM",2018-09-01,"2708",64,"Entomoneis spp.","Pennate Diatoms"
"10647","LM",2018-10-01,"2708",10656,"Entomoneis spp.","Pennate Diatoms"
"10648","LM",2018-11-01,"2708",80.6451612903226,"Entomoneis spp.","Pennate Diatoms"
"10649","LM",2018-12-01,"2708",50,"Entomoneis spp.","Pennate Diatoms"
"10650","LM",2019-01-01,"2708",4,"Entomoneis spp.","Pennate Diatoms"
"10651","LM",2019-02-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10652","LM",2019-03-01,"2708",4,"Entomoneis spp.","Pennate Diatoms"
"10653","LM",2019-04-01,"2708",40,"Entomoneis spp.","Pennate Diatoms"
"10654","LM",2019-05-01,"2708",6,"Entomoneis spp.","Pennate Diatoms"
"10655","LM",2019-06-01,"2708",650,"Entomoneis spp.","Pennate Diatoms"
"10656","LM",2019-07-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10657","LM",2019-08-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10658","LM",2019-09-01,"2708",20,"Entomoneis spp.","Pennate Diatoms"
"10659","LM",2019-10-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10660","PC",2017-12-14,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10661","PC",2018-01-01,"2708",0.666666666666667,"Entomoneis spp.","Pennate Diatoms"
"10662","PC",2018-02-01,"2708",1.33333333333333,"Entomoneis spp.","Pennate Diatoms"
"10663","PC",2018-03-01,"2708",2,"Entomoneis spp.","Pennate Diatoms"
"10664","PC",2018-04-01,"2708",0.666666666666667,"Entomoneis spp.","Pennate Diatoms"
"10665","PC",2018-06-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10666","PC",2018-07-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10667","PC",2018-08-01,"2708",1,"Entomoneis spp.","Pennate Diatoms"
"10668","PC",2018-09-01,"2708",4,"Entomoneis spp.","Pennate Diatoms"
"10669","PC",2018-10-01,"2708",4,"Entomoneis spp.","Pennate Diatoms"
"10670","PC",2018-11-01,"2708",2.66666666666667,"Entomoneis spp.","Pennate Diatoms"
"10671","PC",2018-12-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10672","PC",2019-01-01,"2708",4,"Entomoneis spp.","Pennate Diatoms"
"10673","PC",2019-02-01,"2708",2,"Entomoneis spp.","Pennate Diatoms"
"10674","PC",2019-03-01,"2708",2,"Entomoneis spp.","Pennate Diatoms"
"10675","PC",2019-04-01,"2708",11,"Entomoneis spp.","Pennate Diatoms"
"10676","PC",2019-05-01,"2708",8,"Entomoneis spp.","Pennate Diatoms"
"10677","PC",2019-06-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10678","PC",2019-07-01,"2708",0,"Entomoneis spp.","Pennate Diatoms"
"10679","PC",2019-08-01,"2708",4,"Entomoneis spp.","Pennate Diatoms"
"10680","PC",2019-09-01,"2708",64,"Entomoneis spp.","Pennate Diatoms"
"10681","PC",2019-11-01,"2708",10,"Entomoneis spp.","Pennate Diatoms"
"10682","FM",2017-06-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10683","FM",2017-10-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10684","FM",2018-01-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10685","FM",2018-02-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10686","FM",2018-03-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10687","FM",2018-04-01,"2709",0.5,"Eucampia spp.","Pennate Diatoms"
"10688","FM",2018-05-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10689","FM",2018-07-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10690","FM",2018-08-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10691","FM",2018-09-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10692","FM",2018-10-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10693","FM",2018-11-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10694","FM",2018-12-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10695","FM",2019-01-01,"2709",112,"Eucampia spp.","Pennate Diatoms"
"10696","FM",2019-02-01,"2709",4,"Eucampia spp.","Pennate Diatoms"
"10697","FM",2019-03-01,"2709",4,"Eucampia spp.","Pennate Diatoms"
"10698","FM",2019-04-01,"2709",1,"Eucampia spp.","Pennate Diatoms"
"10699","FM",2019-05-01,"2709",2,"Eucampia spp.","Pennate Diatoms"
"10700","FM",2019-06-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10701","FM",2019-07-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10702","FM",2019-08-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10703","FM",2019-09-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10704","FM",2019-10-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10705","FM",2019-11-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10706","GR",2018-01-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10707","GR",2018-02-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10708","GR",2018-03-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10709","GR",2018-04-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10710","GR",2018-05-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10711","GR",2018-06-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10712","GR",2018-07-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10713","GR",2018-08-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10714","GR",2018-09-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10715","GR",2018-10-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10716","GR",2018-11-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10717","GR",2018-12-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10718","GR",2019-01-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10719","GR",2019-02-01,"2709",4,"Eucampia spp.","Pennate Diatoms"
"10720","GR",2019-03-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10721","GR",2019-04-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10722","GR",2019-05-01,"2709",1,"Eucampia spp.","Pennate Diatoms"
"10723","GR",2019-06-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10724","GR",2019-07-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10725","GR",2019-08-01,"2709",1.33333333333333,"Eucampia spp.","Pennate Diatoms"
"10726","GR",2019-09-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10727","LM",2018-01-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10728","LM",2018-02-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10729","LM",2018-03-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10730","LM",2018-04-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10731","LM",2018-05-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10732","LM",2018-06-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10733","LM",2018-07-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10734","LM",2018-08-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10735","LM",2018-09-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10736","LM",2018-10-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10737","LM",2018-11-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10738","LM",2018-12-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10739","LM",2019-01-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10740","LM",2019-02-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10741","LM",2019-03-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10742","LM",2019-04-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10743","LM",2019-05-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10744","LM",2019-06-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10745","LM",2019-07-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10746","LM",2019-08-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10747","LM",2019-09-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10748","LM",2019-10-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10749","PC",2017-12-14,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10750","PC",2018-01-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10751","PC",2018-02-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10752","PC",2018-03-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10753","PC",2018-04-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10754","PC",2018-06-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10755","PC",2018-07-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10756","PC",2018-08-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10757","PC",2018-09-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10758","PC",2018-10-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10759","PC",2018-11-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10760","PC",2018-12-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10761","PC",2019-01-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10762","PC",2019-02-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10763","PC",2019-03-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10764","PC",2019-04-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10765","PC",2019-05-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10766","PC",2019-06-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10767","PC",2019-07-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10768","PC",2019-08-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10769","PC",2019-09-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10770","PC",2019-11-01,"2709",0,"Eucampia spp.","Pennate Diatoms"
"10771","FM",2017-06-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10772","FM",2017-10-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10773","FM",2018-01-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10774","FM",2018-02-01,"2710",1.66666666666667,"Fragilaria spp.","Pennate Diatoms"
"10775","FM",2018-03-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10776","FM",2018-04-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10777","FM",2018-05-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10778","FM",2018-07-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10779","FM",2018-08-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10780","FM",2018-09-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10781","FM",2018-10-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10782","FM",2018-11-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10783","FM",2018-12-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10784","FM",2019-01-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10785","FM",2019-02-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10786","FM",2019-03-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10787","FM",2019-04-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10788","FM",2019-05-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10789","FM",2019-06-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10790","FM",2019-07-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10791","FM",2019-08-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10792","FM",2019-09-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10793","FM",2019-10-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10794","FM",2019-11-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10795","GR",2018-01-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10796","GR",2018-02-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10797","GR",2018-03-01,"2710",0.5,"Fragilaria spp.","Pennate Diatoms"
"10798","GR",2018-04-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10799","GR",2018-05-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10800","GR",2018-06-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10801","GR",2018-07-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10802","GR",2018-08-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10803","GR",2018-09-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
